order_id,customer_email,product_id,quantity,unit_price,status,order_date,customer_id,name,email,city,signup_date,product_name,category,unit_price_prod,revenue,is_completed
O00001,lakshmi.raj26@mail.com,P011,1.0,299.0,Cancelled,2024-10-16,C0026,Lakshmi Raj,lakshmi.raj26@mail.com,Coimbatore,2024-09-29,Phone Case,Electronics,299,299.0,False
O00003,naveen.das33@mail.com,P002,2.0,2299.0,Pending,2024-09-07,C0033,Naveen Das,naveen.das33@mail.com,Hyderabad,2024-04-07,Bluetooth Speaker,Electronics,2299,4598.0,False
O00004,lakshmi.das60@mail.com,P009,2.0,1099.0,Completed,2024-11-23,C0060,Lakshmi Das,lakshmi.das60@mail.com,Bangalore,2025-02-22,Backpack,Fashion,1099,2198.0,True
O00005,naveen.nair59@mail.com,P006,1.0,699.0,Cancelled,2024-11-07,C0059,Naveen Nair,naveen.nair59@mail.com,Chennai,2025-02-07,Yoga Mat,Sports,699,699.0,False
O00006,ramesh.nair43@mail.com,P007,3.0,599.0,Cancelled,2024-08-23,C0043,Ramesh Nair,ramesh.nair43@mail.com,Chennai,2025-04-27,Face Serum,Beauty,599,1797.0,False
O00007,divya.kumar25@mail.com,P011,3.0,299.0,Completed,2024-12-09,C0025,Divya Kumar,divya.kumar25@mail.com,Coimbatore,2024-10-17,Phone Case,Electronics,299,897.0,True
O00009,naveen.das33@mail.com,P008,2.0,2499.0,Cancelled,2024-12-21,C0033,Naveen Das,naveen.das33@mail.com,Hyderabad,2024-04-07,Running Shoes,Sports,2499,4998.0,False
O00010,arun.reddy41@mail.com,P010,2.0,799.0,Cancelled,2024-08-25,C0041,Arun Reddy,arun.reddy41@mail.com,Unknown,2024-10-26,LED Desk Lamp,Home & Kitchen,799,1598.0,False
O00016,sneha.iyer48@mail.com,P008,2.0,2499.0,Cancelled,2024-09-24,C0048,Sneha Iyer,sneha.iyer48@mail.com,Unknown,2025-03-02,Running Shoes,Sports,2499,4998.0,False
O00017,sneha.pillai34@mail.com,P008,3.0,2499.0,Cancelled,2024-11-08,C0034,Sneha Pillai,sneha.pillai34@mail.com,Chennai,2025-03-18,Running Shoes,Sports,2499,7497.0,False
O00018,suresh.sharma22@mail.com,P006,2.0,699.0,Pending,2024-10-17,C0022,Suresh Sharma,suresh.sharma22@mail.com,Unknown,2024-02-24,Yoga Mat,Sports,699,1398.0,False
O00020,naveen.reddy14@mail.com,P007,1.0,599.0,Pending,2024-09-08,C0014,Naveen Reddy,naveen.reddy14@mail.com,Mumbai,2024-02-03,Face Serum,Beauty,599,599.0,False
O00023,kavya.sharma54@mail.com,P008,1.0,2499.0,Completed,2024-07-03,C0054,Kavya Sharma,kavya.sharma54@mail.com,Chennai,2025-03-03,Running Shoes,Sports,2499,2499.0,True
O00024,suresh.nair28@mail.com,P003,1.0,499.0,Pending,2024-09-27,C0028,Suresh Nair,suresh.nair28@mail.com,Coimbatore,2024-07-23,Cotton T-Shirt,Fashion,499,499.0,False
