order_id,customer_email,product_id,quantity,unit_price,order_date,status
O00001,lakshmi.raj26@mail.com,P011,1,299,16/10/2024,cancelled
O00002,anitha.pillai17@mail.com,P001,-1,1499,2024/06/28,Pending
O00003,naveen.das33@mail.com,P002,2,2299,2024/09/07,pending
O00003,naveen.das33@mail.com,P002,2,2299,2024/09/07,pending
O00004,lakshmi.das60@mail.com,P009,2,1099,2024/11/23,completed
O00005,naveen.nair59@mail.com,P006,1,699,07/11/2024,cancelled
O00006,ramesh.nair43@mail.com,P007,3,599,23/08/2024,Cancelled
O00007,divya.kumar25@mail.com,P011,3,299,2024-12-09,Completed
O00008,naveen.reddy14@mail.com,P007,0,599,2024/12/19,
O00009,naveen.das33@mail.com,P008,2,2499,2024/12/21,cancelled
O00010,ARUN.REDDY41@MAIL.COM,P010,2,799,2024-08-25,Cancelled
O00011,ravi.das10@mail.com,P001,,1499,2024-06-12,completed
O00012,anitha.sharma57@mail.com,P011,-1,299,2024-10-26,Cancelled
O00013,divya.reddy45@mail.com,P001,-1,1499,2024-12-10,
O00013,divya.reddy45@mail.com,P001,-1,1499,2024-12-10,
O00014,karthik.nair16@mail.com,P002,,2299,2024-09-25,Pending
O00015,vijay.kumar58@mail.com,P008,-1,2499,2024/11/04,
O00016,sneha.iyer48@mail.com,P008,2,2499,24/09/2024,cancelled
O00017,sneha.pillai34@mail.com,P008,3,2499,2024-11-08,cancelled
O00018,suresh.sharma22@mail.com,P006,2,699,2024-10-17,pending
O00019,meena.reddy46@mail.com,P004,-1,1299,17/06/2024,
O00020,naveen.reddy14@mail.com,P007,1,599,2024/09/08,pending
O00021,anitha.nair23@mail.com,P005,-1,899,10/12/2024,Cancelled
O00022,lakshmi.raj18@mail.com,P007,-1,599,2024-10-03,pending
O00023,kavya.sharma54@mail.com,P008,1,2499,2024/07/03,Completed
O00024,suresh.nair28@mail.com,P003,1,499,2024-09-27,Pending
O00025,NAVEEN.REDDY21@MAIL.COM,P006,3,699,12/12/2024,pending
O00026,priya.raj6@mail.com,P008,1,2499,2024/06/05,Pending
O00027,kavya.pillai5@mail.com,P011,2,299,2024-06-11,Completed
O00028,karthik.nair16@mail.com,P003,1,499,2024/09/30,Cancelled
O00029,anitha.pillai17@mail.com,P006,1,699,2024/07/13,COMPLETED
O00030,kavya.das7@mail.com,P010,-1,799,07/06/2024,Cancelled
O00031,divya.reddy45@mail.com,P011,3,299,2024-08-02,completed
O00032,MEENA.RAJ37@MAIL.COM,P001,-1,1499,2024/08/28,completed
O00033,suresh.sharma22@mail.com,P001,1,1499,16/09/2024,Pending
O00034,kavya.sharma54@mail.com,P008,-1,2499,2024-11-29,cancelled
O00035,naveen.nair59@mail.com,P009,,1099,16/12/2024,cancelled
O00036,karthik.nair16@mail.com,P002,2,2299,11/08/2024,pending
O00037,suresh.sharma32@mail.com,P006,2,699,17/07/2024,cancelled
O00038,anitha.sharma57@mail.com,P010,1,799,27/11/2024,Cancelled
O00039,priya.nair47@mail.com,P007,2,599,2024/10/04,
O00040,ramesh.raj2@mail.com,P002,-1,2299,2024-08-15,cancelled
O00041,arun.reddy24@mail.com,P008,0,2499,2024/10/20,Pending
O00042,DIVYA.NAIR30@MAIL.COM,P005,2,899,18/08/2024,Cancelled
O00043,sneha.iyer48@mail.com,P009,2,1099,2024/12/13,
O00044,karthik.pillai38@mail.com,P009,1,1099,31/10/2024,cancelled
O00045,suresh.nair12@mail.com,P005,2,899,2024/06/04,Completed
O00046,divya.reddy45@mail.com,P003,1,499,11/11/2024,cancelled
O00047,SURESH.DAS29@MAIL.COM,P006,3,699,2024-07-18,
O00048,kavya.pillai5@mail.com,P007,1,599,2024-10-04,cancelled
O00049,karthik.nair16@mail.com,P002,2,2299,21/10/2024,pending
O00050,SURESH.DAS29@MAIL.COM,P005,3,899,29/10/2024,Completed
O00051,sneha.iyer48@mail.com,P002,2,2299,2024-12-13,completed
O00052,suresh.nair12@mail.com,P009,1,1099,2024-06-20,
O00053,divya.das15@mail.com,P005,,₹899,28/11/2024,Cancelled
O00054,ramesh.iyer51@mail.com,P011,2,299,2024/10/29,Cancelled
O00055,naveen.nair59@mail.com,P005,1,899,2024-07-07,cancelled
O00056,karthik.das53@mail.com,P010,1,799,13/08/2024,cancelled
O00057,lakshmi.raj18@mail.com,P009,,₹1099,17/10/2024,Completed
O00058,sneha.iyer48@mail.com,P006,1,₹699,02/11/2024,Completed
O00059,anitha.raj44@mail.com,P005,2,899,2024-10-26,
O00060,suresh.nair12@mail.com,P010,,799,2024/09/20,
O00061,suresh.sharma22@mail.com,P006,2,699,2024-11-19,
O00062,lakshmi.raj26@mail.com,P009,1,1099,10/06/2024,Pending
O00063,kavya.sharma50@mail.com,P007,,599,2024-10-10,Cancelled
O00064,ramesh.das40@mail.com,P008,1,2499,08/11/2024,COMPLETED
O00065,SURESH.DAS29@MAIL.COM,P012,1,899,2024-10-03,Cancelled
O00066,lakshmi.kumar20@mail.com,P009,-1,₹1099,2024/06/04,completed
O00067,lakshmi.reddy8@mail.com,P011,3,299,10/07/2024,cancelled
O00068,ARUN.REDDY31@MAIL.COM,P008,2,2499,02/08/2024,COMPLETED
O00069,lakshmi.raj18@mail.com,P007,3,599,2024/08/27,cancelled
O00070,kavya.sharma54@mail.com,P010,,799,2024/10/27,
O00071,anitha.nair23@mail.com,P006,-1,699,2024/10/20,Pending
O00072,divya.reddy45@mail.com,P004,2,1299,25/10/2024,pending
O00072,divya.reddy45@mail.com,P004,2,1299,25/10/2024,pending
O00073,sneha.iyer48@mail.com,P008,-1,2499,28/11/2024,COMPLETED
O00074,suresh.kumar3@mail.com,P003,0,499,2024/10/07,
O00075,naveen.nair59@mail.com,P008,2,2499,2024/06/04,COMPLETED
O00076,ramesh.iyer51@mail.com,P005,-1,899,2024/08/26,Pending
O00077,VIJAY.SHARMA55@MAIL.COM,P009,,1099,06/09/2024,Completed
O00078,karthik.nair16@mail.com,P011,2,299,23/11/2024,pending
O00079,arun.iyer49@mail.com,P011,,299,2024-11-28,cancelled
O00080,suresh.kumar3@mail.com,P006,3,699,2024-12-21,pending
O00081,sneha.pillai34@mail.com,P007,2,599,2024/10/23,completed
O00082,divya.kumar25@mail.com,P010,,799,2024-11-22,COMPLETED
O00083,ARUN.REDDY41@MAIL.COM,P005,1,899,26/09/2024,
O00084,anitha.raj44@mail.com,P009,,1099,2024-07-11,cancelled
O00085,suresh.nair28@mail.com,P012,3,899,04/08/2024,pending
O00086,kavya.das7@mail.com,P004,0,1299,2024/09/06,cancelled
O00086,kavya.das7@mail.com,P004,0,1299,2024/09/06,cancelled
O00087,kavya.sharma54@mail.com,P011,1,299,10/09/2024,Completed
O00088,sneha.iyer48@mail.com,P008,0,2499,2024-08-13,Cancelled
O00089,anitha.raj44@mail.com,P012,2,899,2024/12/14,Completed
O00090,SURESH.DAS29@MAIL.COM,P001,2,₹1499,27/10/2024,cancelled
O00091,suresh.sharma27@mail.com,P003,0,499,2024-07-22,cancelled
O00092,anitha.pillai17@mail.com,P008,0,2499,24/12/2024,
O00093,ravi.das10@mail.com,P004,-1,1299,2024/11/21,Pending
O00094,lakshmi.raj26@mail.com,P001,1,1499,2024/08/07,cancelled
O00095,karthik.das53@mail.com,P011,2,299,2024-09-04,Pending
O00096,divya.das15@mail.com,P011,,299,2024/06/17,cancelled
O00097,lakshmi.reddy8@mail.com,P003,3,499,2024-06-12,completed
O00098,anitha.sharma57@mail.com,P009,,1099,05/07/2024,pending
O00099,priya.nair47@mail.com,P003,1,499,2024/09/15,pending
O00100,lakshmi.raj18@mail.com,P001,2,1499,24/11/2024,Cancelled
O00101,kavya.das7@mail.com,P011,0,₹299,2024/09/03,cancelled
O00102,lakshmi.reddy8@mail.com,P008,2,2499,2024/06/24,Completed
O00102,lakshmi.reddy8@mail.com,P008,2,2499,2024/06/24,Completed
O00103,suresh.sharma22@mail.com,P004,2,₹1299,2024/07/03,Cancelled
O00104,karthik.das53@mail.com,P004,1,1299,2024-08-24,COMPLETED
O00105,arun.pillai35@mail.com,P005,1,899,2024-12-22,Completed
O00106,anitha.nair23@mail.com,P004,1,1299,29/10/2024,Completed
O00107,suresh.sharma27@mail.com,P009,1,1099,2024/06/30,Pending
O00108,kavya.das7@mail.com,P008,1,2499,2024-10-07,cancelled
O00109,ramesh.raj2@mail.com,P001,-1,1499,01/10/2024,
O00110,SURESH.DAS29@MAIL.COM,P002,2,₹2299,21/06/2024,cancelled
O00111,karthik.pillai38@mail.com,P009,-1,1099,30/11/2024,cancelled
O00112,vijay.kumar39@mail.com,P007,1,599,2024/06/26,Cancelled
O00113,anitha.sharma57@mail.com,P004,,1299,14/09/2024,completed
O00114,NAVEEN.REDDY21@MAIL.COM,P011,2,299,05/08/2024,
O00115,kavya.sharma54@mail.com,P002,1,2299,24/06/2024,Pending
O00116,SURESH.DAS36@MAIL.COM,P001,0,1499,2024/10/29,pending
O00117,ramesh.nair43@mail.com,P007,3,599,2024-12-02,Pending
O00118,naveen.das33@mail.com,P004,,1299,2024/07/10,completed
O00119,SURESH.DAS36@MAIL.COM,P006,2,699,30/06/2024,Completed
O00120,ramesh.nair43@mail.com,P012,2,899,2024-08-08,cancelled
O00121,anitha.nair23@mail.com,P001,-1,₹1499,2024-07-17,Completed
O00122,sneha.pillai34@mail.com,P004,,1299,05/09/2024,Pending
O00123,NAVEEN.REDDY21@MAIL.COM,P010,1,799,2024-10-31,Completed
O00124,lakshmi.raj18@mail.com,P008,,2499,17/11/2024,pending
O00125,arun.iyer49@mail.com,P009,-1,1099,30/06/2024,
O00126,lakshmi.kumar20@mail.com,P001,1,₹1499,27/07/2024,cancelled
O00127,kavya.sharma50@mail.com,P003,3,499,13/12/2024,Completed
O00128,suresh.nair28@mail.com,P003,2,499,04/07/2024,Pending
O00129,ramesh.nair56@mail.com,P012,1,899,11/06/2024,completed
O00130,MEENA.RAJ37@MAIL.COM,P007,-1,599,25/10/2024,pending
O00130,MEENA.RAJ37@MAIL.COM,P007,-1,599,25/10/2024,pending
O00131,NAVEEN.REDDY21@MAIL.COM,P003,,499,2024/12/23,Pending
O00132,VIJAY.SHARMA55@MAIL.COM,P002,-1,2299,02/08/2024,pending
O00133,sneha.iyer48@mail.com,P006,2,₹699,27/07/2024,completed
O00134,divya.reddy13@mail.com,P006,2,699,2024/08/29,COMPLETED
O00135,suresh.nair12@mail.com,P010,1,799,2024/07/10,
O00136,MEENA.RAJ37@MAIL.COM,P010,0,799,2024/09/23,Pending
O00137,kavya.pillai5@mail.com,P008,3,2499,2024/09/22,Completed
O00138,kavya.pillai5@mail.com,P005,1,₹899,27/09/2024,cancelled
O00139,ramesh.nair56@mail.com,P002,-1,2299,2024/11/05,Completed
O00140,LAKSHMI.IYER52@MAIL.COM,P010,0,799,2024-11-14,COMPLETED
O00141,SURESH.DAS29@MAIL.COM,P002,1,2299,25/12/2024,COMPLETED
O00141,SURESH.DAS29@MAIL.COM,P002,1,2299,25/12/2024,COMPLETED
O00142,meena.reddy46@mail.com,P008,2,2499,2024/09/21,cancelled
O00143,kavya.sharma50@mail.com,P006,1,699,2024/11/21,Pending
O00144,kavya.das7@mail.com,P009,3,1099,21/11/2024,COMPLETED
O00145,karthik.pillai38@mail.com,P011,3,299,07/07/2024,pending
O00146,meena.reddy46@mail.com,P002,-1,2299,2024/08/19,Pending
O00147,ramesh.nair43@mail.com,P012,1,899,2024/12/07,pending
O00148,ramesh.raj2@mail.com,P006,2,699,2024-08-19,
O00149,naveen.iyer9@mail.com,P003,1,499,20/06/2024,Completed
O00150,anitha.sharma57@mail.com,P010,-1,799,2024/07/04,COMPLETED
O00151,kavya.sharma50@mail.com,P010,,₹799,2024-12-25,Pending
O00152,karthik.nair16@mail.com,P008,,2499,04/11/2024,Cancelled
O00153,LAKSHMI.IYER52@MAIL.COM,P008,,2499,20/07/2024,cancelled
O00154,naveen.das33@mail.com,P009,2,1099,2024-09-16,COMPLETED
O00155,divya.das4@mail.com,P011,1,299,02/10/2024,completed
O00156,arun.iyer49@mail.com,P003,2,499,09/08/2024,completed
O00157,divya.das15@mail.com,P008,-1,₹2499,2024-08-29,Pending
O00158,priya.raj6@mail.com,P006,0,699,2024-07-28,Pending
O00159,naveen.iyer9@mail.com,P001,2,1499,13/08/2024,
O00160,RAMESH.RAJ1@MAIL.COM,P002,2,2299,05/06/2024,pending
O00161,vijay.pillai19@mail.com,P004,1,1299,2024-08-17,
O00162,kavya.sharma54@mail.com,P008,1,2499,2024/10/31,Cancelled
O00163,vijay.pillai19@mail.com,P007,0,599,2024/06/01,pending
O00164,ramesh.nair43@mail.com,P002,1,2299,13/10/2024,Completed
O00165,ARUN.REDDY31@MAIL.COM,P001,0,1499,10/11/2024,Completed
O00166,kavya.pillai5@mail.com,P006,1,699,2024/08/01,Pending
O00167,anitha.nair23@mail.com,P009,2,1099,2024/08/26,
O00168,ARUN.REDDY31@MAIL.COM,P011,1,299,2024-07-17,
O00168,ARUN.REDDY31@MAIL.COM,P011,1,299,2024-07-17,
O00169,divya.reddy13@mail.com,P001,1,1499,2024-12-20,cancelled
O00170,karthik.das53@mail.com,P009,1,1099,30/09/2024,Cancelled
O00171,ramesh.nair56@mail.com,P001,3,1499,15/11/2024,Pending
O00172,lakshmi.raj26@mail.com,P012,0,899,21/09/2024,
